-3276.8,0.0353582
-3276.4,0.034299
-3276,0.04915
-3275.6,0.0750831
-3275.2,0.0358542
-3274.8,0.0370977
-3274.4,0.0586385
-3274,0.0328165
-3273.6,0.0483713
-3273.2,0.0113326
-3272.8,0.0430316
-3272.4,0.0605419
-3272,0.0222355
-3271.6,0.0189701
-3271.2,0.0792746
-3270.8,0.0231077
-3270.4,0.120645
-3270,0.0629465
-3269.6,0.0537068
-3269.2,0.0601015
-3268.8,0.0890425
-3268.4,0.0761591
-3268,0.0252974
-3267.6,0.0298923
-3267.2,0.10673
-3266.8,0.0442052
-3266.4,0.0505782
-3266,0.0308859
-3265.6,0.0201048
-3265.2,0.0986825
-3264.8,0.129231
-3264.4,0.0517483
-3264,0.0254952
-3263.6,0.0367686
-3263.2,0.0499846
-3262.8,0.0397421
-3262.4,0.0605372
-3262,0.121588
-3261.6,0.0292075
-3261.2,0.0508665
-3260.8,0.0704726
-3260.4,0.019298
-3260,0.0352211
-3259.6,0.0480243
-3259.2,0.127666
-3258.8,0.0540977
-3258.4,0.0196706
-3258,0.0871153
-3257.6,0.0706436
-3257.2,0.0439117
-3256.8,0.0331098
-3256.4,0.0757088
-3256,0.0399638
-3255.6,0.00762957
-3255.2,0.0359876
-3254.8,0.0796439
-3254.4,0.0213037
-3254,0.0726842
-3253.6,0.0702784
-3253.2,0.0995356
-3252.8,0.0205682
-3252.4,0.0449944
-3252,0.0805575
-3251.6,0.186549
-3251.2,0.112473
-3250.8,0.0345829
-3250.4,0.0277768
-3250,0.0586513
-3249.6,0.0637409
-3249.2,0.0663803
-3248.8,0.00528208
-3248.4,0.107359
-3248,0.0467851
-3247.6,0.0301812
-3247.2,0.0274135
-3246.8,0.0797545
-3246.4,0.0724649
-3246,0.0556472
-3245.6,0.0469288
-3245.2,0.0117823
-3244.8,0.0299319
-3244.4,0.0398644
-3244,0.0673186
-3243.6,0.0436457
-3243.2,0.106081
-3242.8,0.0611203
-3242.4,0.104775
-3242,0.094862
-3241.6,0.0913791
-3241.2,0.0804113
-3240.8,0.0820004
-3240.4,0.0650862
-3240,0.0776987
-3239.6,0.00254166
-3239.2,0.036586
-3238.8,0.0673641
-3238.4,0.0250209
-3238,0.0480687
-3237.6,0.072065
-3237.2,0.0329582
-3236.8,0.0904455
-3236.4,0.0409536
-3236,0.0888825
-3235.6,0.0663427
-3235.2,0.0878537
-3234.8,0.0420212
-3234.4,0.0721584
-3234,0.0361189
-3233.6,0.0316556
-3233.2,0.0649832
-3232.8,0.0605849
-3232.4,0.0289915
-3232,0.10206
-3231.6,0.0110906
-3231.2,0.0372743
-3230.8,0.0817373
-3230.4,0.0787073
-3230,0.0594159
-3229.6,0.0757367
-3229.2,0.0258786
-3228.8,0.0251816
-3228.4,0.0435689
-3228,0.101935
-3227.6,0.108648
-3227.2,0.066108
-3226.8,0.054037
-3226.4,0.0173905
-3226,0.036214
-3225.6,0.114963
-3225.2,0.0556942
-3224.8,0.0208016
-3224.4,0.0264109
